Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-20 06:00:00+02:00,57.349998474121094,57.369998931884766,57.27000045776367,57.36000061035156,0,0.0,0.0
2025-10-20 07:00:00+02:00,57.349998474121094,57.349998474121094,57.20000076293945,57.20000076293945,245,0.0,0.0
2025-10-20 08:00:00+02:00,57.16999816894531,57.16999816894531,56.95000076293945,57.02000045776367,730,0.0,0.0
2025-10-20 09:00:00+02:00,57.029998779296875,57.290000915527344,56.970001220703125,57.0099983215332,882,0.0,0.0
2025-10-20 10:00:00+02:00,57.08000183105469,57.36000061035156,57.02000045776367,57.31999969482422,657,0.0,0.0
2025-10-20 11:00:00+02:00,57.310001373291016,57.40999984741211,57.18000030517578,57.220001220703125,680,0.0,0.0
2025-10-20 12:00:00+02:00,57.25,57.400001525878906,57.08000183105469,57.13999938964844,353,0.0,0.0
2025-10-20 13:00:00+02:00,57.06999969482422,57.15999984741211,56.90999984741211,57.119998931884766,1285,0.0,0.0
2025-10-20 14:00:00+02:00,57.099998474121094,57.20000076293945,56.90999984741211,56.95000076293945,3020,0.0,0.0
2025-10-20 15:00:00+02:00,56.86000061035156,57.150001525878906,56.349998474121094,56.939998626708984,8801,0.0,0.0
2025-10-20 16:00:00+02:00,56.9900016784668,57.150001525878906,56.779998779296875,56.97999954223633,3799,0.0,0.0
2025-10-20 17:00:00+02:00,56.970001220703125,57.27000045776367,56.83000183105469,56.959999084472656,6648,0.0,0.0
2025-10-20 18:00:00+02:00,56.939998626708984,57.150001525878906,56.939998626708984,57.11000061035156,5295,0.0,0.0
2025-10-20 19:00:00+02:00,57.11000061035156,57.5,57.04999923706055,57.380001068115234,7225,0.0,0.0
2025-10-20 20:00:00+02:00,57.33000183105469,57.599998474121094,57.2599983215332,57.38999938964844,12887,0.0,0.0
2025-10-20 21:00:00+02:00,57.34000015258789,57.5,57.31999969482422,57.47999954223633,601,0.0,0.0
2025-10-20 22:00:00+02:00,57.529998779296875,57.529998779296875,57.400001525878906,57.400001525878906,839,0.0,0.0
2025-10-21 00:00:00+02:00,57.369998931884766,57.470001220703125,57.36000061035156,57.470001220703125,0,0.0,0.0
2025-10-21 02:00:00+02:00,57.45000076293945,57.459999084472656,57.45000076293945,57.459999084472656,10,0.0,0.0
2025-10-21 03:00:00+02:00,57.439998626708984,57.439998626708984,57.220001220703125,57.220001220703125,11,0.0,0.0
2025-10-21 06:00:00+02:00,57.31999969482422,57.380001068115234,57.31999969482422,57.380001068115234,3,0.0,0.0
2025-10-21 07:00:00+02:00,57.4900016784668,57.599998474121094,57.47999954223633,57.599998474121094,26,0.0,0.0
2025-10-21 08:00:00+02:00,57.599998474121094,57.599998474121094,57.56999969482422,57.56999969482422,3,0.0,0.0
2025-10-21 09:00:00+02:00,57.189998626708984,57.22999954223633,57.189998626708984,57.22999954223633,122,0.0,0.0
2025-10-21 10:00:00+02:00,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,5,0.0,0.0
2025-10-21 11:00:00+02:00,57.65999984741211,57.810001373291016,57.529998779296875,57.810001373291016,105,0.0,0.0
2025-10-21 12:00:00+02:00,57.869998931884766,58.08000183105469,57.869998931884766,58.02000045776367,69,0.0,0.0
2025-10-21 13:00:00+02:00,58.040000915527344,58.060001373291016,57.90999984741211,57.93000030517578,210,0.0,0.0
2025-10-21 14:00:00+02:00,57.97999954223633,58.27000045776367,57.97999954223633,58.09000015258789,793,0.0,0.0
2025-10-21 15:00:00+02:00,57.91999816894531,57.959999084472656,57.0,57.0,2116,0.0,0.0
2025-10-21 16:00:00+02:00,57.0099983215332,57.54999923706055,56.9900016784668,57.33000183105469,552,0.0,0.0
2025-10-21 17:00:00+02:00,57.36000061035156,57.95000076293945,57.279998779296875,57.900001525878906,2941,0.0,0.0
2025-10-21 18:00:00+02:00,58.0,58.279998779296875,57.90999984741211,57.90999984741211,2365,0.0,0.0
2025-10-21 19:00:00+02:00,57.66999816894531,58.09000015258789,57.599998474121094,57.79999923706055,2419,0.0,0.0
2025-10-21 20:00:00+02:00,57.790000915527344,57.939998626708984,57.709999084472656,57.86000061035156,6923,0.0,0.0
2025-10-22 09:00:00+02:00,58.08000183105469,58.22999954223633,58.060001373291016,58.15999984741211,25136,0.0,0.0
2025-10-22 10:00:00+02:00,58.15999984741211,58.41999816894531,58.099998474121094,58.25,10051,0.0,0.0
2025-10-22 11:00:00+02:00,58.25,58.31999969482422,58.04999923706055,58.150001525878906,6365,0.0,0.0
2025-10-22 12:00:00+02:00,58.150001525878906,58.38999938964844,57.91999816894531,58.290000915527344,9107,0.0,0.0
2025-10-22 13:00:00+02:00,58.29999923706055,58.529998779296875,58.18000030517578,58.33000183105469,11653,0.0,0.0
2025-10-22 14:00:00+02:00,58.33000183105469,58.61000061035156,58.18000030517578,58.20000076293945,18234,0.0,0.0
2025-10-22 15:00:00+02:00,58.20000076293945,58.81999969482422,58.13999938964844,58.72999954223633,35766,0.0,0.0
2025-10-22 16:00:00+02:00,58.72999954223633,58.779998779296875,58.43000030517578,58.58000183105469,28585,0.0,0.0
2025-10-22 17:00:00+02:00,58.58000183105469,58.91999816894531,58.310001373291016,58.75,39082,0.0,0.0
2025-10-22 18:00:00+02:00,58.75,58.84000015258789,58.25,58.68000030517578,27356,0.0,0.0
2025-10-22 19:00:00+02:00,58.68000030517578,58.7400016784668,58.38999938964844,58.41999816894531,15274,0.0,0.0
2025-10-22 20:00:00+02:00,58.43000030517578,58.630001068115234,58.380001068115234,58.56999969482422,27029,0.0,0.0
2025-10-22 21:00:00+02:00,58.58000183105469,59.83000183105469,58.560001373291016,59.38999938964844,57115,0.0,0.0
2025-10-22 22:00:00+02:00,59.38999938964844,59.689998626708984,58.81999969482422,59.380001068115234,27175,0.0,0.0
